CountryName,Year,PercentInternetUsers
Comoros,2008,3
Comoros,2009,3.5
Comoros,2010,5.1
Comoros,2011,5.5
Comoros,2012,5.975296308
Comoros,2013,6.5
Comoros,2014,6.98
Comoros,2015,7.459161386
Comoros,2016,7.938322771
Comoros,2017,8.478170295
Comoros,2018,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,0.000108207
"Congo, Dem. Rep.",1997,0.000211213
"Congo, Dem. Rep.",1998,0.000413065
"Congo, Dem. Rep.",1999,0.001009076
"Congo, Dem. Rep.",2000,0.005902114
"Congo, Dem. Rep.",2001,0.011475782
"Congo, Dem. Rep.",2002,0.092790702
"Congo, Dem. Rep.",2003,0.134914837
"Congo, Dem. Rep.",2004,0.196208375
"Congo, Dem. Rep.",2005,0.238037799
"Congo, Dem. Rep.",2006,0.29605361
"Congo, Dem. Rep.",2007,0.37
"Congo, Dem. Rep.",2008,0.44
"Congo, Dem. Rep.",2009,0.56
"Congo, Dem. Rep.",2010,0.72
"Congo, Dem. Rep.",2011,1.2
"Congo, Dem. Rep.",2012,1.679961015
"Congo, Dem. Rep.",2013,2.2
"Congo, Dem. Rep.",2014,3
"Congo, Dem. Rep.",2015,3.799999507
"Congo, Dem. Rep.",2016,6.20997406
"Congo, Dem. Rep.",2017,8.619904916
"Congo, Dem. Rep.",2018,
"Congo, Rep.",1995,
"Congo, Rep.",1996,0.00352686
"Congo, Rep.",1997,0.003469104
"Congo, Rep.",1998,0.003415143
"Congo, Rep.",1999,0.016791049
"Congo, Rep.",2000,0.026354732
"Congo, Rep.",2001,0.032223616
"Congo, Rep.",2002,0.157249517
"Congo, Rep.",2003,0.460014187
"Congo, Rep.",2004,1.07750493
"Congo, Rep.",2005,1.46342006
"Congo, Rep.",2006,2.007990079
"Congo, Rep.",2007,2.759704374
"Congo, Rep.",2008,4.287509903
"Congo, Rep.",2009,4.5
"Congo, Rep.",2010,5
"Congo, Rep.",2011,5.6
"Congo, Rep.",2012,6.106695024
"Congo, Rep.",2013,6.6
"Congo, Rep.",2014,7.11
"Congo, Rep.",2015,7.615974662
"Congo, Rep.",2016,8.121949323
"Congo, Rep.",2017,8.65
"Congo, Rep.",2018,
Costa Rica,1995,0.416829206
Costa Rica,1996,0.84105704
Costa Rica,1997,1.640221288
Costa Rica,1998,2.666378698
Costa Rica,1999,3.904323257
Costa Rica,2000,5.800253023
Costa Rica,2001,9.559482135
Costa Rica,2002,19.89485113
Costa Rica,2003,20.33361481
Costa Rica,2004,20.79230671
Costa Rica,2005,22.07
Costa Rica,2006,25.1
Costa Rica,2007,28.4
Costa Rica,2008,32.29
Costa Rica,2009,34.33
Costa Rica,2010,36.5
Costa Rica,2011,39.212196
Costa Rica,2012,47.5
Costa Rica,2013,45.96
Costa Rica,2014,53
Costa Rica,2015,59.76295014
Costa Rica,2016,65.88044919
Costa Rica,2017,71.3907709
Costa Rica,2018,74.08680223
Cote d'Ivoire,1995,0.000200256
Cote d'Ivoire,1996,0.00840978
Cote d'Ivoire,1997,0.018828361
Cote d'Ivoire,1998,0.060974439
Cote d'Ivoire,1999,0.118685917
Cote d'Ivoire,2000,0.231461671
Cote d'Ivoire,2001,0.395747702
Cote d'Ivoire,2002,0.497929361
Cote d'Ivoire,2003,0.758669629
Cote d'Ivoire,2004,0.849282415
Cote d'Ivoire,2005,1.039238205
Cote d'Ivoire,2006,1.524900791
Cote d'Ivoire,2007,1.8
Cote d'Ivoire,2008,1.9
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2011,2.9
Cote d'Ivoire,2012,5
Cote d'Ivoire,2013,12
Cote d'Ivoire,2014,19.2742298
Cote d'Ivoire,2015,38.44
Cote d'Ivoire,2016,41.20781493
Cote d'Ivoire,2017,43.83992085
Cote d'Ivoire,2018,46.82372708
Croatia,1995,0.51402859
Croatia,1996,0.858982368
Croatia,1997,1.729609312
Croatia,1998,3.273220279
Croatia,1999,4.405359119
Croatia,2000,6.644882544
Croatia,2001,11.55857318
Croatia,2002,17.76
Croatia,2003,22.75
Croatia,2004,30.91
Croatia,2005,33.14
Croatia,2006,37.98
Croatia,2007,41.44
Croatia,2008,44.24
Croatia,2009,50.58
Croatia,2010,56.55
Croatia,2011,57.78997899
Croatia,2012,61.93997315
Croatia,2013,66.7476
Croatia,2014,68.57
Croatia,2015,69.8031
Croatia,2016,72.69726967
Croatia,2017,67.09619204
Croatia,2018,75.29462599
Cuba,1995,9.17E-05
Cuba,1996,0.031949001
Cuba,1997,0.068220214
Cuba,1998,0.226699199
Cuba,1999,0.314690541
Cuba,2000,0.541182549
Cuba,2001,1.079751722
Cuba,2002,3.770585038
Cuba,2003,5.241269054
Cuba,2004,8.407984759
Cuba,2005,9.738062208
Cuba,2006,11.15960131
Cuba,2007,11.69
Cuba,2008,12.94
Cuba,2009,14.33
Cuba,2010,15.9
Cuba,2011,16.0172908
Cuba,2012,21.2
Cuba,2013,27.93
Cuba,2014,29.07018437
Cuba,2015,37.30509742
Cuba,2016,42.97867519
Cuba,2017,57.14840432
Cuba,2018,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,61.85551074
Curacao,2017,68.12721625
Curacao,2018,
Cyprus,1995,0.410120685
Cyprus,1996,0.673343541
Cyprus,1997,4.378272095
Cyprus,1998,8.890539159
Cyprus,1999,11.34239866
Cyprus,2000,15.25539437
Cyprus,2001,18.81875904
Cyprus,2002,28.32
Cyprus,2003,30.09
Cyprus,2004,33.83
Cyprus,2005,32.81
Cyprus,2006,35.83
Cyprus,2007,40.77
Cyprus,2008,42.31
Cyprus,2009,49.81
Cyprus,2010,52.99
Cyprus,2011,56.85989235
Cyprus,2012,60.6898684
Cyprus,2013,65.4548
Cyprus,2014,69.33
Cyprus,2015,71.7159
Cyprus,2016,75.9002054
Cyprus,2017,80.74318897
Cyprus,2018,84.43358252
Czech Republic,1995,1.45357584
Czech Republic,1996,1.940378193
Czech Republic,1997,2.915698695
Czech Republic,1998,3.895906065
Czech Republic,1999,6.832802018
Czech Republic,2000,9.780527888
Czech Republic,2001,14.69717212
Czech Republic,2002,23.93
Czech Republic,2003,34.3
Czech Republic,2004,35.5
Czech Republic,2005,35.27
Czech Republic,2006,47.93
Czech Republic,2007,51.93
Czech Republic,2008,62.97
Czech Republic,2009,64.43
Czech Republic,2010,68.82
Czech Republic,2011,70.49
Czech Republic,2012,73.43000782
Czech Republic,2013,74.1104
Czech Republic,2014,74.23171164
Czech Republic,2015,75.6688387
Czech Republic,2016,76.4811987
Czech Republic,2017,78.71916143
Czech Republic,2018,80.68816754
Denmark,1995,3.82565642
Denmark,1996,5.714987841
Denmark,1997,11.38200494
Denmark,1998,22.66874615
Denmark,1999,30.59204065
Denmark,2000,39.17243086
Denmark,2001,42.95752472
Denmark,2002,64.25
Denmark,2003,76.26
Denmark,2004,80.93
Denmark,2005,82.74
Denmark,2006,86.65
Denmark,2007,85.03
Denmark,2008,85.02
Denmark,2009,86.84
Denmark,2010,88.72
Denmark,2011,89.81001339
Denmark,2012,92.26001172
Denmark,2013,94.6297
Denmark,2014,95.99
Denmark,2015,96.3305
Denmark,2016,96.96778525
Denmark,2017,97.09936216
Denmark,2018,97.31920437
Djibouti,1995,0.01603083
Djibouti,1996,0.031166241
Djibouti,1997,0.082941498
Djibouti,1998,0.094696004
Djibouti,1999,0.105761909
Djibouti,2000,0.194500528
Djibouti,2001,0.343526263
Djibouti,2002,0.486971705
Djibouti,2003,0.625940229
Djibouti,2004,0.781317175
Djibouti,2005,0.953611449
Djibouti,2006,1.270041159
Djibouti,2007,1.62
Djibouti,2008,2.26
Djibouti,2009,4
Djibouti,2010,6.5
Djibouti,2011,7
Djibouti,2012,8.267232892
Djibouti,2013,9.5
Djibouti,2014,10.71
Djibouti,2015,11.92243143
Djibouti,2016,13.13491511
Djibouti,2017,55.68140925
Djibouti,2018,
Dominica,1995,0.548762737
Dominica,1996,1.165518146
Dominica,1997,
Dominica,1998,2.925345191
Dominica,1999,2.932164377
Dominica,2000,8.814844198
Dominica,2001,13.24522804
Dominica,2002,18.42489277
Dominica,2003,23.62041985
Dominica,2004,30.31961309
Dominica,2005,38.54364326
Dominica,2006,39.3981743
Dominica,2007,40.27446301
Dominica,2008,41.16
Dominica,2009,42.02
Dominica,2010,47.45
Dominica,2011,48.6
Dominica,2012,49.8
Dominica,2013,51
Dominica,2014,57.5
Dominica,2015,65
Dominica,2016,67.03
Dominica,2017,69.61966879
Dominica,2018,
Dominican Republic,1995,0.017233601
Dominican Republic,1996,0.074987053
Dominican Republic,1997,0.142687565
Dominican Republic,1998,0.233914189
Dominican Republic,1999,1.104743874
Dominican Republic,2000,3.704692356
Dominican Republic,2001,4.429390697
Dominican Republic,2002,6.823725733
Dominican Republic,2003,7.898392937
Dominican Republic,2004,8.865553461
Dominican Republic,2005,11.48319778
Dominican Republic,2006,14.84492837
Dominican Republic,2007,17.66
Dominican Republic,2008,20.82
Dominican Republic,2009,27.72
Dominican Republic,2010,31.4
Dominican Republic,2011,38
Dominican Republic,2012,42.32
Dominican Republic,2013,45.9
Dominican Republic,2014,49.58
Dominican Republic,2015,54.21576634
Dominican Republic,2016,63.87086474
Dominican Republic,2017,67.57123468
Dominican Republic,2018,74.82428986
Ecuador,1995,0.043833641
Ecuador,1996,0.086161276
Ecuador,1997,0.110217959
Ecuador,1998,0.125272771
Ecuador,1999,0.823371634
Ecuador,2000,1.462188536
Ecuador,2001,2.670443674
Ecuador,2002,4.260796915
Ecuador,2003,4.460228345
Ecuador,2004,4.834442638
Ecuador,2005,5.994255161
Ecuador,2006,7.2
Ecuador,2007,10.8
Ecuador,2008,18.8
Ecuador,2009,24.6
Ecuador,2010,29.03
Ecuador,2011,31.36680836
Ecuador,2012,35.13514645
Ecuador,2013,40.27912194
Ecuador,2014,45.59039067
Ecuador,2015,48.94043379
Ecuador,2016,54.06292473
Ecuador,2017,57.27224368
Ecuador,2018,
"Egypt, Arab Rep.",1995,0.031319638
"Egypt, Arab Rep.",1996,0.061466899
"Egypt, Arab Rep.",1997,0.090480245
"Egypt, Arab Rep.",1998,0.147987377
"Egypt, Arab Rep.",1999,0.290445278
"Egypt, Arab Rep.",2000,0.641265038
"Egypt, Arab Rep.",2001,0.838945611
"Egypt, Arab Rep.",2002,2.719999715
"Egypt, Arab Rep.",2003,4.037885107
"Egypt, Arab Rep.",2004,11.92
"Egypt, Arab Rep.",2005,12.75
"Egypt, Arab Rep.",2006,13.66
"Egypt, Arab Rep.",2007,16.03
"Egypt, Arab Rep.",2008,18.01
"Egypt, Arab Rep.",2009,20
"Egypt, Arab Rep.",2010,21.6
"Egypt, Arab Rep.",2011,25.6
"Egypt, Arab Rep.",2012,26.4
"Egypt, Arab Rep.",2013,29.4
"Egypt, Arab Rep.",2014,33.89460391
"Egypt, Arab Rep.",2015,37.81938343
"Egypt, Arab Rep.",2016,41.24806709
"Egypt, Arab Rep.",2017,44.95020425
"Egypt, Arab Rep.",2018,46.92433809
El Salvador,1995,
El Salvador,1996,0.086389581
El Salvador,1997,0.256960679
El Salvador,1998,0.425253672
El Salvador,1999,0.845428741
El Salvador,2000,1.177397269
El Salvador,2001,1.5
El Salvador,2002,1.9
El Salvador,2003,2.5
El Salvador,2004,3.2
El Salvador,2005,4.2
El Salvador,2006,5.5
El Salvador,2007,6.11
El Salvador,2008,10.08
El Salvador,2009,12.11
El Salvador,2010,15.9
El Salvador,2011,18.9
El Salvador,2012,20.32138772
El Salvador,2013,23.1093
El Salvador,2014,24.76171215
El Salvador,2015,26.80260496
El Salvador,2016,28.99707305
El Salvador,2017,33.8207289
El Salvador,2018,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,0.041462292
Equatorial Guinea,1998,0.094423774
Equatorial Guinea,1999,0.097415945
Equatorial Guinea,2000,0.132354665
Equatorial Guinea,2001,0.165260423
Equatorial Guinea,2002,0.321197997
Equatorial Guinea,2003,0.520524272
Equatorial Guinea,2004,0.843930285
Equatorial Guinea,2005,1.149789671
Equatorial Guinea,2006,1.279193596
Equatorial Guinea,2007,1.557123059
Equatorial Guinea,2008,1.82
Equatorial Guinea,2009,2.13
Equatorial Guinea,2010,6
Equatorial Guinea,2011,11.5
Equatorial Guinea,2012,13.94318219
Equatorial Guinea,2013,16.4
Equatorial Guinea,2014,18.86
Equatorial Guinea,2015,21.31999999
Equatorial Guinea,2016,23.77999997
Equatorial Guinea,2017,26.23999996
Equatorial Guinea,2018,
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0.009017718
Eritrea,1998,0.008774236
Eritrea,1999,0.025495028
Eritrea,2000,0.136711941
Eritrea,2001,0.157815289
Eritrea,2002,0.227090138
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,0.41
Eritrea,2008,0.47
Eritrea,2009,0.54
Eritrea,2010,0.61
Eritrea,2011,0.7
Eritrea,2012,0.8
Eritrea,2013,0.9
Eritrea,2014,0.99
Eritrea,2015,1.083733116
Eritrea,2016,1.17711872
Eritrea,2017,1.30890698
Eritrea,2018,
Estonia,1995,2.778968489
Estonia,1996,3.525111129
Estonia,1997,5.706276548
Estonia,1998,10.79603483
Estonia,1999,14.50089724
Estonia,2000,28.57695381
Estonia,2001,31.52748977
Estonia,2002,41.52
Estonia,2003,45.32
Estonia,2004,53.2
Estonia,2005,61.45
Estonia,2006,63.51
Estonia,2007,66.19
Estonia,2008,70.58
Estonia,2009,72.5
Estonia,2010,74.1
Estonia,2011,76.5
Estonia,2012,78.38992593
Estonia,2013,80.0043
Estonia,2014,84.24152803
Estonia,2015,88.4097035
Estonia,2016,87.24023275
Estonia,2017,88.10245687
Estonia,2018,89.35700777
Eswatini,1995,0.00103175
Eswatini,1996,0.050399009
Eswatini,1997,0.088545986
Eswatini,1998,0.096099605
Eswatini,1999,0.4707176
Eswatini,2000,0.926191777
Eswatini,2001,1.28159005
Eswatini,2002,1.816203807
Eswatini,2003,2.437073851
Eswatini,2004,3.228685073
Eswatini,2005,3.696961073
Eswatini,2006,3.696538789
Eswatini,2007,4.1
Eswatini,2008,6.85
Eswatini,2009,8.94
Eswatini,2010,11.04
Eswatini,2011,18.13
Eswatini,2012,20.78178258
Eswatini,2013,24.7
Eswatini,2014,26.17500573
Eswatini,2015,25.64304231
Eswatini,2016,28.57352278
Eswatini,2017,47
Eswatini,2018,
Ethiopia,1995,1.75E-05
Ethiopia,1996,0.001703448
Ethiopia,1997,0.00496672
Ethiopia,1998,0.009663517
Ethiopia,1999,0.012541599
Ethiopia,2000,0.015263767
Ethiopia,2001,0.037162381
Ethiopia,2002,0.072402262
Ethiopia,2003,0.105811659
Ethiopia,2004,0.155334521
Ethiopia,2005,0.219659819
Ethiopia,2006,0.310592657
Ethiopia,2007,0.37
Ethiopia,2008,0.45
Ethiopia,2009,0.54
Ethiopia,2010,0.75
Ethiopia,2011,1.1
Ethiopia,2012,2.9
Ethiopia,2013,4.6
Ethiopia,2014,7.7
Ethiopia,2015,13.85517556
Ethiopia,2016,15.36692386
Ethiopia,2017,18.61805145
Ethiopia,2018,
Faroe Islands,1995,0
Faroe Islands,1996,2.318786811
Faroe Islands,1997,4.601297566
Faroe Islands,1998,11.33786848
Faroe Islands,1999,22.29753835
Faroe Islands,2000,32.91639236
Faroe Islands,2001,43.24698352
Faroe Islands,2002,53.29922183
Faroe Islands,2003,58.91264097
Faroe Islands,2004,66.53359947
Faroe Islands,2005,67.90263174
Faroe Islands,2006,69.35944512
Faroe Islands,2007,75.98
Faroe Islands,2008,75.57
Faroe Islands,2009,75.18
Faroe Islands,2010,75.2
Faroe Islands,2011,80.7321728
Faroe Islands,2012,85.33518924
Faroe Islands,2013,90
Faroe Islands,2014,93.3
Faroe Islands,2015,94.2
Faroe Islands,2016,95.10868167
Faroe Islands,2017,97.58195894
Faroe Islands,2018,
Fiji,1995,0.009115343
Fiji,1996,0.064437142
Fiji,1997,0.223454842
Fiji,1998,0.633167865
Fiji,1999,0.942462063
Fiji,2000,1.496854734
Fiji,2001,1.857978594
Fiji,2002,6.1526497
Fiji,2003,6.725434738
Fiji,2004,7.412943485
Fiji,2005,8.453636634
Fiji,2006,9.6000384
Fiji,2007,10.89783105
Fiji,2008,13
Fiji,2009,17
Fiji,2010,20
Fiji,2011,28
Fiji,2012,33.74235675
Fiji,2013,35.2
Fiji,2014,37.4
Fiji,2015,42.5
Fiji,2016,46.50697831
Fiji,2017,49.96637301
Fiji,2018,
Finland,1995,13.90030389
Finland,1996,16.78007526
Finland,1997,19.4586828
Finland,1998,25.45252493
Finland,1999,32.29509229
Finland,2000,37.24846174
Finland,2001,43.10536335
Finland,2002,62.43
Finland,2003,69.22
Finland,2004,72.39
Finland,2005,74.48
Finland,2006,79.66
Finland,2007,80.78
Finland,2008,83.67
Finland,2009,82.49
Finland,2010,86.89
Finland,2011,88.70999491
Finland,2012,89.87999797
Finland,2013,91.5144
Finland,2014,86.53039275
Finland,2015,86.42213333
Finland,2016,87.70364996
Finland,2017,87.46892907
Finland,2018,88.88996
France,1995,1.637947245
France,1996,2.584033979
France,1997,4.255003872
France,1998,6.319778722
France,1999,9.125317889
France,2000,14.30792394
France,2001,26.32590355
France,2002,30.18
France,2003,36.14
France,2004,39.15
France,2005,42.87
France,2006,46.87
France,2007,66.09
France,2008,70.68
France,2009,71.58
France,2010,77.28
France,2011,77.81999899
France,2012,81.44
France,2013,81.9198
France,2014,83.75
France,2015,78.01
France,2016,79.26981132
France,2017,80.50245972
France,2018,82.04318678
French Polynesia,1995,
French Polynesia,1996,0.090971944
French Polynesia,1997,0.21438525
French Polynesia,1998,1.316164696
French Polynesia,1999,3.448900232
French Polynesia,2000,6.357063545
French Polynesia,2001,6.251588946
French Polynesia,2002,8.200216486
French Polynesia,2003,14.12429379
French Polynesia,2004,17.88453743
French Polynesia,2005,21.54218547
French Polynesia,2006,25.10796425
French Polynesia,2007,28.59
French Polynesia,2008,33.87
French Polynesia,2009,44.6
French Polynesia,2010,49
French Polynesia,2011,49
French Polynesia,2012,52.87663059
French Polynesia,2013,56.8
French Polynesia,2014,60.68
French Polynesia,2015,64.56020975
French Polynesia,2016,68.44041949
French Polynesia,2017,72.70389531
French Polynesia,2018,
Gabon,1995,
Gabon,1996,0
Gabon,1997,0.047999009
Gabon,1998,0.17012488
Gabon,1999,0.249009564
Gabon,2000,1.216140618
Gabon,2001,1.347620222
Gabon,2002,1.939530106
Gabon,2003,2.659586594
Gabon,2004,2.9790698
Gabon,2005,4.89326475
Gabon,2006,5.489200803
Gabon,2007,5.767004576
Gabon,2008,7.5
Gabon,2009,9.5
Gabon,2010,13
Gabon,2011,18
Gabon,2012,24
Gabon,2013,30.53803344
Gabon,2014,38.07120929
Gabon,2015,45.78453653
Gabon,2016,48.05227375
Gabon,2017,62
Gabon,2018,
"Gambia, The",1995,0.009217541
"Gambia, The",1996,0.03550736
"Gambia, The",1997,0.051311347
"Gambia, The",1998,0.206094461
"Gambia, The",1999,0.715827015
"Gambia, The",2000,0.921794919
"Gambia, The",2001,1.336791166
"Gambia, The",2002,1.796779883
"Gambia, The",2003,2.436781193
"Gambia, The",2004,3.308003478
"Gambia, The",2005,3.799001139
"Gambia, The",2006,5.237691158
"Gambia, The",2007,6.205037419
"Gambia, The",2008,6.88
"Gambia, The",2009,7.63
"Gambia, The",2010,9.2
"Gambia, The",2011,10.8703
"Gambia, The",2012,12.44922872
"Gambia, The",2013,14
"Gambia, The",2014,15.56
"Gambia, The",2015,16.5
"Gambia, The",2016,18.5
"Gambia, The",2017,19.83645444
"Gambia, The",2018,
Georgia,1995,0.011836885
Georgia,1996,0.040065419
Georgia,1997,0.060930333
Georgia,1998,0.102830957
Georgia,1999,0.416343567
Georgia,2000,0.484746299
Georgia,2001,0.992344436
Georgia,2002,1.58787563
Georgia,2003,2.558816481
Georgia,2004,3.886221354
Georgia,2005,6.079457629
Georgia,2006,7.526876845
Georgia,2007,8.26
Georgia,2008,10.01
Georgia,2009,20.07
Georgia,2010,26.9
Georgia,2011,31.52
Georgia,2012,36.94
Georgia,2013,43.3
Georgia,2014,44
Georgia,2015,47.56975964
Georgia,2016,58.45928961
Georgia,2017,59.7055046
Georgia,2018,62.71790817
Germany,1995,1.837737754
Germany,1996,3.054805234
Germany,1997,6.711087477
Germany,1998,9.877852428
Germany,1999,20.84598264
Germany,2000,30.2163466
Germany,2001,31.65093942
Germany,2002,48.82
Germany,2003,55.9
Germany,2004,64.73
Germany,2005,68.71
Germany,2006,72.16
Germany,2007,75.16
Germany,2008,78
Germany,2009,79
Germany,2010,82
Germany,2011,81.26999954
Germany,2012,82.34999847
Germany,2013,84.17
Germany,2014,86.19
Germany,2015,87.58979935
Germany,2016,84.16520664
Germany,2017,84.39550077
Germany,2018,89.73912104
Ghana,1995,0.000347918
Ghana,1996,0.005648763
Ghana,1997,0.027537542
Ghana,1998,0.032240443
Ghana,1999,0.104895466
Ghana,2000,0.153615298
Ghana,2001,0.20000806
Ghana,2002,0.830284034
Ghana,2003,1.193057911
Ghana,2004,1.716797704
Ghana,2005,1.831197461
Ghana,2006,2.723175973
Ghana,2007,3.85
Ghana,2008,4.27
Ghana,2009,5.44
Ghana,2010,7.8
Ghana,2011,9
Ghana,2012,10.6
Ghana,2013,15
Ghana,2014,25.51773743
Ghana,2015,25
Ghana,2016,34.66600065
Ghana,2017,39
Ghana,2018,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,2.662907268
Gibraltar,1998,4.183794329
Gibraltar,1999,5.936978297
Gibraltar,2000,19.13163812
Gibraltar,2001,21.17110944
Gibraltar,2002,23.67023975
Gibraltar,2003,28.32577979
Gibraltar,2004,32.88608261
Gibraltar,2005,39.07013088
Gibraltar,2006,45.29864751
Gibraltar,2007,51.61
Gibraltar,2008,58
Gibraltar,2009,65.07
Gibraltar,2010,65
Gibraltar,2011,65
Gibraltar,2012,65.017
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,94.44447158
Gibraltar,2017,
Gibraltar,2018,
Greece,1995,0.749616477
Greece,1996,1.395360779
Greece,1997,1.849634688
Greece,1998,3.221821786
Greece,1999,6.877292144
Greece,2000,9.138837308
Greece,2001,10.93502581
Greece,2002,14.67
Greece,2003,17.8
Greece,2004,21.42
Greece,2005,24
Greece,2006,32.25
Greece,2007,35.88
Greece,2008,38.2
Greece,2009,42.4
Greece,2010,44.4
Greece,2011,51.64999517
Greece,2012,55.06999344
Greece,2013,59.8663
Greece,2014,63.21
Greece,2015,66.835
Greece,2016,69.08791547
Greece,2017,70.54943345
Greece,2018,72.9520942
Greenland,1995,0.053940342
Greenland,1996,1.796719191
Greenland,1997,7.954504682
Greenland,1998,14.65444717
Greenland,1999,21.60261331
Greenland,2000,31.74781123
Greenland,2001,35.46413689
Greenland,2002,44.15478903
Greenland,2003,54.53425983
Greenland,2004,56.09901476
Greenland,2005,57.7034045
Greenland,2006,59.36168727
Greenland,2007,61.07
Greenland,2008,62.82
Greenland,2009,62.83
Greenland,2010,63
Greenland,2011,64
Greenland,2012,64.8960101
Greenland,2013,65.8
Greenland,2014,66.7
Greenland,2015,67.60044348
Greenland,2016,68.50087368
Greenland,2017,69.48246178
Greenland,2018,
Grenada,1995,0
Grenada,1996,0.298032982
Grenada,1997,0.990883868
Grenada,1998,1.484854484
Grenada,1999,2.473166147
Grenada,2000,4.063907991
Grenada,2001,5.128103982
Grenada,2002,14.75884055
Grenada,2003,18.64518218
Grenada,2004,19.57062058
Grenada,2005,20.48780488
Grenada,2006,21.39599117
Grenada,2007,22.29
Grenada,2008,23.18
Grenada,2009,24.05
Grenada,2010,27
Grenada,2011,30
Grenada,2012,32
Grenada,2013,35
Grenada,2014,51.6
Grenada,2015,53.81
Grenada,2016,55.85640782
Grenada,2017,59.07173536
Grenada,2018,
Guam,1995,0.659530909
Guam,1996,1.356106888
Guam,1997,2.344571647
Guam,1998,4.50128419
Guam,1999,8.497176323
Guam,2000,16.11312704
Guam,2001,25.38022753
Guam,2002,31.19229426
Guam,2003,33.71668179
Guam,2004,36.16178784
Guam,2005,38.55987756
Guam,2006,43.851443
Guam,2007,46.15047362
Guam,2008,48.41870215
Guam,2009,50.64202838
Guam,2010,54.04
Guam,2011,57.7
Guam,2012,61.53415931
Guam,2013,65.4
Guam,2014,69.27
Guam,2015,73.13999995
Guam,2016,77.00999989
Guam,2017,80.50546556
Guam,2018,
Guatemala,1995,0.002998005
Guatemala,1996,0.019534871
Guatemala,1997,0.095476021
Guatemala,1998,0.466590444
Guatemala,1999,0.592652945
Guatemala,2000,0.712332905
Guatemala,2001,1.738201782
Guatemala,2002,3.39174627
Guatemala,2003,4.548854908
Guatemala,2004,5.1
Guatemala,2005,5.7
Guatemala,2006,6.5
Guatemala,2007,7.3
Guatemala,2008,8.3
Guatemala,2009,9.3
Guatemala,2010,10.5
Guatemala,2011,12.3
Guatemala,2012,16
Guatemala,2013,19.7
Guatemala,2014,23.4
Guatemala,2015,28.80594156
Guatemala,2016,34.50932609
Guatemala,2017,65
Guatemala,2018,
Guinea,1995,0.000668589
Guinea,1996,0.001948942
Guinea,1997,0.003803109
Guinea,1998,0.006203369
Guinea,1999,0.060808919
Guinea,2000,0.095424924
Guinea,2001,0.175541868
Guinea,2002,0.402022749
Guinea,2003,0.450960371
Guinea,2004,0.508819332
Guinea,2005,0.542254181
Guinea,2006,0.637492123
Guinea,2007,0.780025279
Guinea,2008,0.92
Guinea,2009,0.94
Guinea,2010,1
Guinea,2011,2
Guinea,2012,3.1
Guinea,2013,4.5
Guinea,2014,6.4
Guinea,2015,8.2
Guinea,2016,9.8
Guinea,2017,18
Guinea,2018,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,0.016389063
Guinea-Bissau,1998,0.024060421
Guinea-Bissau,1999,0.117702448
Guinea-Bissau,2000,0.230103171
Guinea-Bissau,2001,0.299569145
Guinea-Bissau,2002,1.022993234
Guinea-Bissau,2003,1.354197478
Guinea-Bissau,2004,1.808142203
Guinea-Bissau,2005,1.901365316
Guinea-Bissau,2006,2.057196705
Guinea-Bissau,2007,2.206302237
Guinea-Bissau,2008,2.354888711
Guinea-Bissau,2009,2.303280592
Guinea-Bissau,2010,2.45
Guinea-Bissau,2011,2.672
Guinea-Bissau,2012,2.893990621
Guinea-Bissau,2013,3.1
Guinea-Bissau,2014,3.32
Guinea-Bissau,2015,3.540706917
Guinea-Bissau,2016,3.761413832
Guinea-Bissau,2017,3.930509152
Guinea-Bissau,2018,
Guyana,1995,
Guyana,1996,0.065854115
Guyana,1997,0.131828033
Guyana,1998,0.26408811
Guyana,1999,3.966354735
Guyana,2000,6.611491566
Guyana,2001,13.2069865
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,13.8
Guyana,2008,18.2
Guyana,2009,23.9
Guyana,2010,29.9
Guyana,2011,30
Guyana,2012,30.5
Guyana,2013,31
Guyana,2014,32
Guyana,2015,34
Guyana,2016,35.66
Guyana,2017,37.32583679
Guyana,2018,
Haiti,1995,
Haiti,1996,0.007484253
Haiti,1997,
Haiti,1998,0.023999477
Haiti,1999,0.070658478
Haiti,2000,0.231270715
Haiti,2001,0.340832326
Haiti,2002,0.893432988
Haiti,2003,1.647358346
Haiti,2004,5.401261908
Haiti,2005,6.376201635
Haiti,2006,6.796000481
